Scenario Name,Date,Real GDP growth,Nominal GDP growth,Real disposable income growth,Nominal disposable income growth,Unemployment rate,CPI inflation rate,3-month Treasury rate,5-year Treasury yield,10-year Treasury yield,BBB corporate yield,Mortgage rate,Prime rate,Dow Jones Total Stock Market Index (Level),House Price Index (Level),Commercial Real Estate Price Index (Level),Market Volatility Index (Level)
Exploratory Conditions B,2024 Q1,-3.8,-2.4,1,4.1,4.5,3.4,5.9,4.9,5,9.7,7.9,8.9,26123.4,268.1,337.8,65
Exploratory Conditions B,2024 Q2,-1.8,2.1,-0.5,4.4,5,5.1,6.2,5.3,5.1,10.7,8.1,9.2,22753.4,251.8,326.6,70
Exploratory Conditions B,2024 Q3,-13.2,-8.6,-8.1,-2.9,7.1,6,5.9,4.9,5,10.8,8,8.9,21790.6,235.5,312.6,61.4
Exploratory Conditions B,2024 Q4,-7,-1.4,-4.5,0.9,8.3,5.9,5.7,4.6,4.8,10.6,7.8,8.7,21309.1,225.2,290.3,54.5
Exploratory Conditions B,2025 Q1,-4.4,1.3,-2.8,2.5,9.1,5.6,4.7,4.5,4.7,9.8,7.6,7.7,22272,218.3,266.6,49.1
Exploratory Conditions B,2025 Q2,-1.8,3.5,-1.7,3.5,9.7,5.4,3.6,4.4,4.6,9.2,7.1,6.6,23716.3,213.8,244.2,44.8
Exploratory Conditions B,2025 Q3,0.6,5.8,0.2,5.2,9.8,5.2,3.4,4.3,4.6,8.8,6.8,6.4,25642,211.6,223.3,41.5
Exploratory Conditions B,2025 Q4,0.9,5.8,0.9,5.7,10,5.1,3.3,4.3,4.5,8.4,6.6,6.3,28049.1,217,209.4,38.8
Exploratory Conditions B,2026 Q1,6.5,12,4.7,9.7,9.5,4.9,3.2,4.3,4.5,8,6.4,6.2,30937.6,224.4,211.4,36.6
Exploratory Conditions B,2026 Q2,6.1,11.2,4.9,9.8,9,4.7,3.2,4.2,4.5,7.8,6.3,6.2,33826.2,232,213.4,34.9
Exploratory Conditions B,2026 Q3,5.7,10.3,4.7,9.5,8.5,4.6,3.1,4.2,4.5,7.5,6.2,6.1,38159,239.7,215.3,33.6
Exploratory Conditions B,2026 Q4,5.4,9.8,4.5,9.1,8.1,4.4,3.1,4.2,4.5,7.4,6.1,6.1,42973.2,247.2,217.3,32.5
Exploratory Conditions B,2027 Q1,5.1,9,4.2,8.6,7.8,4.3,3.1,4.2,4.4,7.2,6.1,6.1,47787.5,254.6,219.2,31.7
